employee_id,signing_bonus,salary,degree_level,sex,yrs_experience,boss_id,dept,level,total_managed,level_graph,total_managed_graph,predicted_salary,residual
114459,0,74000.0,Bachelor,F,5,135804,HR,IC,0,IC,0,85695.75736501839,-11695.757365018391
174376,0,338000.0,PhD,M,2,132283,engineering,IC,0,IC,0,239738.82647541008,98261.17352458992
81217,0,81000.0,Master,M,5,160261,marketing,IC,0,IC,0,192239.89997562923,-111239.89997562923
52296,1,322000.0,PhD,M,4,73034,engineering,IC,0,IC,0,236378.21786726158,85621.78213273842
1379,1,205000.0,PhD,M,4,150194,engineering,IC,0,IC,0,236378.21786726158,-31378.217867261585
157548,0,87000.0,Bachelor,F,1,14465,HR,IC,0,IC,0,77771.4712925606,9228.5287074394
80545,0,228000.0,High_School,M,2,158777,marketing,IC,0,IC,0,195512.34328319496,32487.65671680504
11623,1,224000.0,High_School,M,8,12877,engineering,IC,0,IC,0,231969.1797696025,-7969.179769602488
33343,0,180000.0,Bachelor,M,8,149696,sales,IC,0,IC,0,181827.5254596792,-1827.5254596791929
53953,0,145000.0,Bachelor,M,8,132309,sales,IC,0,IC,0,181827.5254596792,-36827.52545967919
28522,0,250000.0,Bachelor,M,3,122762,sales,IC,0,IC,0,194528.5959929,55471.404007100005
100889,0,274000.0,Bachelor,M,5,12679,sales,IC,0,IC,0,195038.08580704563,78961.91419295437
49745,0,278000.0,Master,M,4,158777,marketing,IC,0,IC,0,194518.27840682067,83481.72159317933
154905,1,214000.0,High_School,M,5,95841,engineering,IC,0,IC,0,236496.90072376418,-22496.900723764178
166034,1,379000.0,Master,M,6,116750,engineering,IC,0,IC,0,229476.66225561104,149523.33774438896
6583,0,140000.0,Master,F,6,156927,marketing,IC,0,IC,0,191657.88654472306,-51657.886544723064
172204,1,92000.0,High_School,M,2,27018,HR,IC,0,IC,0,82889.00517393328,9110.994826066715
125202,0,88000.0,Master,F,2,126515,HR,IC,0,IC,0,82960.55864883834,5039.4413511616585
109882,0,247000.0,Bachelor,M,3,65856,sales,IC,0,IC,0,194528.5959929,52471.404007100005
186313,0,73000.0,Bachelor,F,3,151696,HR,IC,0,IC,0,83591.34611794354,-10591.34611794354
24632,0,300000.0,Master,M,1,52796,sales,IC,0,IC,0,198051.2011472294,101948.79885277059
119967,1,350000.0,Master,F,4,150408,engineering,IC,0,IC,0,254657.44241884115,95342.55758115885
129092,0,151000.0,Bachelor,M,2,9706,sales,IC,0,IC,0,196776.30656462905,-45776.30656462905
143770,0,177000.0,Master,M,3,103421,engineering,IC,0,IC,0,244073.52979870792,-67073.52979870792
171774,0,163000.0,Bachelor,M,2,30749,engineering,IC,0,IC,0,238810.46474319053,-75810.46474319053
54334,0,362000.0,Bachelor,M,5,57938,engineering,IC,0,IC,0,237543.49587850232,124456.50412149768
20965,0,64000.0,Bachelor,F,3,5889,HR,IC,0,IC,0,83591.34611794354,-19591.34611794354
12065,0,286000.0,Master,M,6,90065,engineering,IC,0,IC,0,250298.06490293815,35701.935097061854
168660,1,190000.0,PhD,F,4,121419,engineering,IC,0,IC,0,230933.5124355746,-40933.51243557461
2733,1,203000.0,Master,F,5,134944,sales,IC,0,IC,0,197527.31097026527,5472.689029734727
102337,0,197000.0,PhD,M,3,87929,sales,IC,0,IC,0,197202.7515403313,-202.75154033128638
9480,0,154000.0,Bachelor,M,2,92403,sales,IC,0,IC,0,196776.30656462905,-42776.30656462905
60434,0,185000.0,Bachelor,F,2,189627,sales,IC,0,IC,0,190325.4138625573,-5325.413862557296
116033,0,345000.0,Bachelor,M,2,166729,marketing,IC,0,IC,0,196739.27564649528,148260.72435350472
49928,0,175000.0,Bachelor,F,2,199184,sales,IC,0,IC,0,190325.4138625573,-15325.413862557296
105286,0,198000.0,PhD,M,3,63077,sales,IC,0,IC,0,197202.7515403313,797.2484596687136
46651,1,136000.0,Master,F,3,54808,sales,IC,0,IC,0,192638.1102185486,-56638.110218548594
35031,0,201000.0,Master,F,1,158888,sales,IC,0,IC,0,177865.95495298997,23134.045047010033
180734,0,262000.0,Bachelor,M,1,160169,sales,IC,0,IC,0,179465.38885958475,82534.61114041525
51253,1,182000.0,PhD,M,5,102632,marketing,IC,0,IC,0,198245.7378544605,-16245.737854460487
20451,0,272000.0,Bachelor,M,3,77844,sales,IC,0,IC,0,194528.5959929,77471.4040071
37699,0,381000.0,Bachelor,M,4,186086,engineering,IC,0,IC,0,245313.12529643642,135686.87470356358
30287,0,182000.0,Master,M,1,2644,sales,IC,0,IC,0,198051.2011472294,-16051.20114722941
115208,0,201000.0,Bachelor,M,2,175361,sales,IC,0,IC,0,196776.30656462905,4223.693435370951
163206,0,298000.0,PhD,F,2,5374,sales,IC,0,IC,0,202419.4707253329,95580.52927466709
5332,1,289000.0,Master,M,4,103981,marketing,IC,0,IC,0,200024.3248884556,88975.6751115444
188233,0,292000.0,High_School,M,2,167650,engineering,IC,0,IC,0,226878.35789292358,65121.64210707642
168791,1,370000.0,Master,F,8,5342,engineering,MM,6,MM,6,325116.23599740484,44883.764002595155
180428,0,144000.0,Bachelor,M,7,8182,sales,IC,0,IC,0,194389.89332323067,-50389.89332323067
128148,0,81000.0,High_School,M,1,195795,sales,IC,0,IC,0,186739.580228817,-105739.58022881701
4111,0,113000.0,Master,M,1,77670,sales,IC,0,IC,0,198051.2011472294,-85051.20114722941
132306,0,171000.0,Master,M,1,75045,marketing,IC,0,IC,0,195691.75019170734,-24691.75019170734
96322,0,174000.0,Master,M,5,34977,sales,IC,0,IC,0,196414.1583420818,-22414.15834208179
185101,1,296000.0,Master,M,6,197206,marketing,IC,0,IC,0,193951.43666003481,102048.56333996519
131999,1,84000.0,Master,F,1,95522,marketing,IC,0,IC,0,153071.42070149296,-69071.42070149296
165415,0,143000.0,Master,F,3,148032,sales,IC,0,IC,0,191260.8810195265,-48260.88101952651
161631,1,218000.0,Master,M,4,73846,sales,IC,0,IC,0,193172.76047413386,24827.23952586614
136704,0,176000.0,Bachelor,M,5,198879,sales,IC,0,IC,0,195038.08580704563,-19038.08580704563
147374,1,86000.0,Master,M,2,18627,marketing,IC,0,IC,0,179191.36560797412,-93191.36560797412
71087,0,109000.0,PhD,M,1,23565,sales,IC,0,IC,0,198908.11730505654,-89908.11730505654
192691,0,142000.0,PhD,F,3,172889,sales,IC,0,IC,0,195546.71190949707,-53546.71190949707
185358,1,286000.0,High_School,M,2,68821,engineering,IC,0,IC,0,231965.8322813009,54034.167718699086
110210,1,153000.0,PhD,M,1,7255,engineering,IC,0,IC,0,238639.5918970931,-85639.59189709311
8014,1,136000.0,Bachelor,M,3,155437,engineering,IC,0,IC,0,238207.9962027491,-102207.99620274911
133403,0,108000.0,Bachelor,M,4,139180,marketing,IC,0,IC,0,192298.8865953424,-84298.8865953424
50570,1,95000.0,Master,F,5,92403,sales,IC,0,IC,0,197527.31097026527,-102527.31097026527
38245,1,178000.0,Master,M,1,147103,engineering,IC,0,IC,0,250966.59465767271,-72966.59465767271
135266,0,247000.0,Master,M,5,138772,sales,IC,0,IC,0,196414.1583420818,50585.84165791821
194894,0,130000.0,Master,M,5,57316,sales,IC,0,IC,0,196414.1583420818,-66414.15834208179
117564,0,210000.0,Bachelor,M,2,39388,sales,IC,0,IC,0,196776.30656462905,13223.693435370951
45026,0,280000.0,Bachelor,M,3,197206,marketing,IC,0,IC,0,195837.03111956886,84162.96888043114
72812,0,94000.0,High_School,M,1,129626,marketing,IC,0,IC,0,181617.3790151326,-87617.37901513261
171138,0,72000.0,Master,F,3,172541,HR,IC,0,IC,0,83947.66681572703,-11947.666815727032
66140,0,108000.0,Bachelor,F,2,193818,HR,IC,0,IC,0,86599.55002878579,21400.449971214213
164354,0,321000.0,PhD,F,2,180930,sales,IC,0,IC,0,202419.4707253329,118580.52927466709
160213,0,213000.0,Master,M,1,45803,sales,IC,0,IC,0,198051.2011472294,14948.79885277059
53677,0,89000.0,Master,M,12,41533,HR,MM,8,MM,8,86170.6608324043,2829.3391675956955
9703,0,124000.0,Master,F,6,180037,sales,IC,0,IC,0,195325.24825658792,-71325.24825658792
194847,0,237000.0,Bachelor,M,4,102632,marketing,IC,0,IC,0,192298.8865953424,44701.113404657604
74079,0,138000.0,Bachelor,F,2,134728,marketing,IC,0,IC,0,195854.82935350726,-57854.82935350726
132713,1,275000.0,Bachelor,M,5,131525,sales,IC,0,IC,0,199879.9083933267,75120.09160667329
69463,1,158000.0,High_School,M,5,91869,marketing,MM,6,MM,6,175281.41654495895,-17281.41654495895
146258,1,69000.0,Bachelor,M,3,52319,sales,IC,0,IC,0,189257.1654400931,-120257.16544009309
32405,0,66000.0,Master,M,10,24681,HR,MM,12,MM,12,80551.40341126085,-14551.40341126085
176306,0,329000.0,Master,M,1,14299,engineering,IC,0,IC,0,253167.61103592915,75832.38896407085
140777,0,72000.0,Bachelor,F,9,22977,HR,IC,0,IC,0,82790.3593952471,-10790.359395247098
79323,0,324000.0,PhD,M,1,64750,engineering,IC,0,IC,0,245381.45541854406,78618.54458145594
33160,0,251000.0,PhD,M,3,189222,engineering,IC,0,IC,0,244594.82101961187,6405.178980388126
196927,0,94000.0,Bachelor,M,2,52319,sales,IC,0,IC,0,196776.30656462905,-102776.30656462905
169565,0,113000.0,PhD,M,3,88007,sales,IC,0,IC,0,197202.7515403313,-84202.75154033129
145892,0,131000.0,Bachelor,F,9,132309,sales,IC,0,IC,0,170266.74041539893,-39266.740415398934
196551,1,208000.0,Master,M,4,90639,marketing,IC,0,IC,0,200024.3248884556,7975.675111544406
80192,1,148000.0,Master,M,6,146220,marketing,IC,0,IC,0,193951.43666003481,-45951.436660034815
113979,1,156000.0,High_School,F,1,111363,sales,IC,0,IC,0,175018.73009809814,-19018.730098098138
34777,1,113000.0,Master,F,1,159838,marketing,IC,0,IC,0,153071.42070149296,-40071.420701492956
38123,0,102000.0,Master,F,3,102498,HR,IC,0,IC,0,83947.66681572703,18052.333184272968
85596,1,262000.0,Bachelor,M,2,21470,marketing,IC,0,IC,0,188339.52808760988,73660.47191239012
23801,0,211000.0,PhD,M,3,54136,marketing,IC,0,IC,0,204409.410789578,6590.589210422011
52096,1,91000.0,Bachelor,M,1,141317,sales,IC,0,IC,0,180018.0883550749,-89018.0883550749
113336,0,132000.0,PhD,M,2,135848,marketing,IC,0,IC,0,198900.55025181093,-66900.55025181093
19517,1,314000.0,PhD,M,6,138948,marketing,IC,0,IC,0,194897.30397634246,119102.69602365754
113980,0,283000.0,High_School,M,4,129626,marketing,IC,0,IC,0,195051.7370391725,87948.2629608275
169856,0,301000.0,High_School,M,2,165853,engineering,IC,0,IC,0,226878.35789292358,74121.64210707642
194968,0,71000.0,PhD,M,1,104759,HR,IC,0,IC,0,77565.84484314994,-6565.844843149942
173223,0,159000.0,PhD,M,2,164547,sales,IC,0,IC,0,201356.5442201449,-42356.54422014489
43568,0,215000.0,Bachelor,F,3,98419,marketing,IC,0,IC,0,193135.262713467,21864.737286532996
171867,0,199000.0,PhD,M,6,37434,sales,IC,0,IC,0,194022.9025924341,4977.097407565889
80532,0,319000.0,High_School,F,3,122197,engineering,IC,0,IC,0,253399.05649762868,65600.94350237132
132159,0,309000.0,Bachelor,M,6,126330,engineering,IC,0,IC,0,252047.32944780047,56952.67055219953
149611,0,202000.0,Master,M,4,64724,marketing,IC,0,IC,0,194518.27840682067,7481.721593179333
119835,1,359000.0,Bachelor,M,4,168797,marketing,IC,0,IC,0,200432.63893380418,158567.36106619582
185940,1,330000.0,Bachelor,M,3,80728,engineering,IC,0,IC,0,238207.9962027491,91792.00379725089
63781,1,60000.0,PhD,M,3,83032,marketing,IC,0,IC,0,184507.95041214005,-124507.95041214005
41278,1,90000.0,High_School,M,7,57316,sales,IC,0,IC,0,188482.87643989455,-98482.87643989455
113215,0,198000.0,High_School,M,4,129410,sales,IC,0,IC,0,192668.28755272523,5331.712447274767
136301,1,100000.0,Bachelor,M,1,191495,sales,IC,0,IC,0,180018.0883550749,-80018.0883550749
144396,0,91000.0,Bachelor,M,1,150290,HR,IC,0,IC,0,85222.58767315086,5777.4123268491385
192253,0,98000.0,PhD,M,3,158609,sales,IC,0,IC,0,197202.7515403313,-99202.75154033129
17820,0,203000.0,Bachelor,M,5,16073,marketing,IC,0,IC,0,192321.90017747923,10678.099822520773
143444,0,236000.0,Bachelor,M,4,146404,marketing,IC,0,IC,0,192298.8865953424,43701.113404657604
143019,0,110000.0,PhD,M,4,116180,engineering,IC,0,IC,0,241182.17333249372,-131182.17333249372
110838,0,267000.0,PhD,M,4,52920,sales,IC,0,IC,0,194705.84234154952,72294.15765845048
154134,0,119000.0,High_School,F,3,32405,HR,IC,0,IC,0,85386.80778186422,33613.19221813578
116536,0,168000.0,Bachelor,F,3,20828,marketing,IC,0,IC,0,193135.262713467,-25135.262713467004
1258,0,134000.0,PhD,M,1,127266,marketing,IC,0,IC,0,195577.15476246577,-61577.15476246577
165575,0,273000.0,Master,M,3,41335,engineering,IC,0,IC,0,244073.52979870792,28926.470201292075
42030,0,78000.0,PhD,F,2,53856,HR,IC,0,IC,0,81889.77770686249,-3889.7777068624855
37254,0,86000.0,PhD,M,1,107694,HR,IC,0,IC,0,77565.84484314994,8434.155156850058
85573,1,207000.0,Master,M,5,132283,engineering,IC,0,IC,0,228892.63088194563,-21892.63088194563
29523,0,98000.0,Master,M,7,95169,sales,IC,0,IC,0,189796.9743375098,-91796.9743375098
195948,0,62000.0,Master,M,4,14226,HR,IC,0,IC,0,85034.65160610934,-23034.651606109343
163494,0,145000.0,High_School,F,2,139180,marketing,IC,0,IC,0,191544.59382960657,-46544.59382960657
53489,0,148000.0,High_School,M,1,122762,sales,IC,0,IC,0,186739.580228817,-38739.58022881701
138933,0,337000.0,Master,F,3,1808,engineering,IC,0,IC,0,238133.50270656022,98866.49729343978
193381,0,175000.0,PhD,M,1,183065,engineering,IC,0,IC,0,245381.45541854406,-70381.45541854406
33169,0,270000.0,High_School,M,2,68201,sales,IC,0,IC,0,195986.4498613001,74013.55013869991
35499,1,94000.0,High_School,M,5,134865,sales,MM,12,MM,12,167870.1293759647,-73870.1293759647
103890,0,143000.0,Master,M,1,121527,marketing,IC,0,IC,0,195691.75019170734,-52691.75019170734
174254,0,90000.0,Master,M,3,118506,HR,IC,0,IC,0,81611.19715433878,8388.802845661223
26183,0,258000.0,Master,M,12,145667,sales,MM,14,MM,14,194406.85174525873,63593.148254741274
156417,0,127000.0,PhD,M,4,21377,sales,IC,0,IC,0,194705.84234154952,-67705.84234154952
123410,1,165000.0,PhD,M,3,111363,sales,IC,0,IC,0,182782.6484747099,-17782.648474709888
14103,0,126000.0,Bachelor,M,5,111363,sales,IC,0,IC,0,195038.08580704563,-69038.08580704563
26266,0,113000.0,Bachelor,M,5,1610,engineering,IC,0,IC,0,237543.49587850232,-124543.49587850232
158806,0,327000.0,High_School,M,4,81644,engineering,IC,0,IC,0,250920.8991168643,76079.10088313569
60314,0,359000.0,Bachelor,F,1,76310,engineering,IC,0,IC,0,221439.98962197226,137560.01037802774
37343,0,128000.0,Bachelor,M,4,105542,marketing,IC,0,IC,0,192298.8865953424,-64298.886595342396
116361,1,274000.0,PhD,F,4,8663,sales,IC,0,IC,0,201771.61572670785,72228.38427329215
13325,0,211000.0,Master,F,3,49729,sales,IC,0,IC,0,191260.8810195265,19739.11898047349
132762,0,83000.0,Master,M,7,38308,marketing,IC,0,IC,0,184687.5348280426,-101687.53482804261
77988,1,146000.0,Bachelor,M,1,187053,engineering,IC,0,IC,0,241459.58846692662,-95459.58846692662
52245,0,64000.0,Bachelor,M,2,140838,HR,IC,0,IC,0,83618.18616664072,-19618.18616664072
47889,1,265000.0,Bachelor,M,2,74818,sales,IC,0,IC,0,198429.69040148894,66570.30959851106
172992,0,280000.0,PhD,F,2,34977,sales,IC,0,IC,0,202419.4707253329,77580.52927466709
147200,0,93000.0,High_School,M,5,66420,HR,IC,0,IC,0,79935.7666218699,13064.233378130099
39215,1,326000.0,Master,F,2,146473,marketing,IC,0,IC,0,173888.25401291758,152111.74598708242
64413,0,287000.0,PhD,F,5,149135,engineering,IC,0,IC,0,253630.17097182493,33369.82902817507
3308,1,344000.0,PhD,F,1,1050,engineering,IC,0,IC,0,263712.13522253255,80287.86477746745
115043,0,280000.0,High_School,M,4,154703,engineering,IC,0,IC,0,250920.8991168643,29079.10088313569
112023,1,305000.0,High_School,M,3,12649,engineering,IC,0,IC,0,246261.9865189567,58738.01348104331
142850,0,145000.0,Master,M,7,78493,sales,MM,13,MM,13,228336.03709270482,-83336.03709270482
172312,0,60000.0,Master,F,5,61443,HR,IC,0,IC,0,83499.17048362638,-23499.17048362638
159148,0,239000.0,Bachelor,M,1,134728,marketing,IC,0,IC,0,195298.98660263894,43701.013397361065
45998,1,347000.0,High_School,M,5,70819,engineering,IC,0,IC,0,236496.90072376418,110503.09927623582
151696,0,110000.0,High_School,F,11,77857,HR,MM,14,MM,14,98056.40151515152,11943.59848484848
131520,1,103000.0,Bachelor,M,2,183065,engineering,IC,0,IC,0,242862.72183744767,-139862.72183744767
185979,0,77000.0,PhD,M,4,169271,marketing,IC,0,IC,0,210382.93359964158,-133382.93359964158
43351,1,246000.0,Bachelor,F,3,29547,engineering,IC,0,IC,0,249465.5655649748,-3465.5655649747932
46364,0,208000.0,PhD,M,3,142926,engineering,IC,0,IC,0,244594.82101961187,-36594.821019611874
62161,1,152000.0,PhD,F,2,125912,marketing,MM,12,MM,12,188609.3882801599,-36609.38828015991
194485,0,181000.0,Bachelor,M,6,8711,marketing,IC,0,IC,0,189453.14893188572,-8453.14893188572
46514,0,226000.0,Bachelor,M,3,74066,engineering,IC,0,IC,0,244492.12806626968,-18492.12806626968
120559,1,90000.0,PhD,M,2,168905,engineering,IC,0,IC,0,237027.23882378358,-147027.23882378358
46432,0,213000.0,High_School,M,2,191649,sales,IC,0,IC,0,195986.4498613001,17013.55013869991
133829,0,130000.0,Bachelor,F,2,14465,HR,IC,0,IC,0,86599.55002878579,43400.44997121421
172803,1,361000.0,Master,M,3,22090,marketing,IC,0,IC,0,189367.86484762578,171632.13515237422
116727,0,257000.0,Bachelor,M,3,147106,sales,IC,0,IC,0,194528.5959929,62471.404007100005
146473,1,140000.0,Bachelor,F,13,156036,marketing,MM,14,MM,14,187019.76338425718,-47019.76338425718
78099,1,62000.0,PhD,F,3,139278,HR,IC,0,IC,0,76930.77304190416,-14930.773041904162
49578,1,111000.0,Master,M,1,192414,sales,IC,0,IC,0,194883.36343501264,-83883.36343501264
36003,1,241000.0,Master,M,1,147715,sales,IC,0,IC,0,194883.36343501264,46116.63656498736
49028,1,313000.0,PhD,M,7,138432,sales,IC,0,IC,0,197845.63862374052,115154.36137625948
41137,0,80000.0,Master,F,3,8812,HR,IC,0,IC,0,83947.66681572703,-3947.6668157270324
115539,0,277000.0,PhD,F,22,71499,marketing,D,54,D,54,237042.82260631525,39957.177393684746
15024,0,174000.0,Master,F,3,38308,marketing,IC,0,IC,0,191708.4988256018,-17708.498825601797
106384,0,288000.0,PhD,M,5,110091,engineering,IC,0,IC,0,243058.35787352896,44941.64212647104
104821,0,181000.0,Master,M,6,4394,marketing,IC,0,IC,0,190104.69597924425,-9104.69597924425
168301,0,224000.0,PhD,F,5,22145,sales,IC,0,IC,0,201521.88967796802,22478.11032203198
52695,1,150000.0,Bachelor,M,1,40904,engineering,IC,0,IC,0,241459.58846692662,-91459.58846692662
133301,1,267000.0,PhD,M,6,46178,engineering,IC,0,IC,0,225989.68999128733,41010.310008712666
126389,1,191000.0,PhD,M,1,59353,engineering,IC,0,IC,0,238639.5918970931,-47639.59189709311
10890,0,306000.0,PhD,F,3,126330,engineering,IC,0,IC,0,250494.2058762398,55505.79412376019
271,1,68000.0,Bachelor,M,1,195795,sales,IC,0,IC,0,180018.0883550749,-112018.0883550749
178900,0,160000.0,Bachelor,M,4,1651,engineering,IC,0,IC,0,245313.12529643642,-85313.12529643642
14517,0,216000.0,Bachelor,F,1,67522,sales,IC,0,IC,0,190803.3928173758,25196.607182624197
81811,1,84000.0,Bachelor,F,12,94454,sales,MM,8,MM,8,161721.94270832662,-77721.94270832662
100398,1,89000.0,Master,M,2,198648,marketing,IC,0,IC,0,179191.36560797412,-90191.36560797412
141152,0,141000.0,PhD,M,2,149485,sales,IC,0,IC,0,201356.5442201449,-60356.54422014489
144927,1,127000.0,PhD,M,11,94454,sales,MM,9,MM,9,168797.29722063825,-41797.297220638255
81736,1,154000.0,Bachelor,F,4,84828,engineering,IC,0,IC,0,250652.48560468346,-96652.48560468346
115765,0,80000.0,Master,M,12,192056,HR,MM,11,MM,11,81618.63250863257,-1618.632508632567
141844,0,303000.0,Bachelor,F,2,190566,marketing,IC,0,IC,0,195854.82935350726,107145.17064649274
17837,0,60000.0,PhD,M,19,176367,engineering,D,47,D,47,236010.35714285716,-176010.35714285716
49605,0,295000.0,Bachelor,M,1,25934,engineering,IC,0,IC,0,253447.42674818967,41552.57325181033
30273,1,142000.0,Bachelor,F,1,103421,engineering,IC,0,IC,0,217588.1074776503,-75588.10747765031
94533,1,86000.0,Bachelor,M,1,129287,HR,IC,0,IC,0,88511.26038412712,-2511.2603841271193
25844,1,113000.0,Master,M,4,170922,sales,IC,0,IC,0,193172.76047413386,-80172.76047413386
82493,0,307000.0,High_School,M,2,159906,sales,IC,0,IC,0,195986.4498613001,111013.55013869991
72770,1,319000.0,Bachelor,M,2,122145,engineering,IC,0,IC,0,242862.72183744767,76137.27816255233
72430,1,331000.0,High_School,M,2,14299,engineering,IC,0,IC,0,231965.8322813009,99034.16771869909
71115,0,307000.0,Master,M,2,92567,engineering,MM,8,MM,8,254422.15823687983,52577.841763120174
49905,0,217000.0,Bachelor,M,5,121419,engineering,IC,0,IC,0,237543.49587850232,-20543.49587850232
65953,1,125000.0,Bachelor,F,3,132399,sales,IC,0,IC,0,194975.3755380346,-69975.3755380346
9347,0,209000.0,Master,F,5,158056,engineering,IC,0,IC,0,237036.2608257125,-28036.260825712496
182184,0,178000.0,High_School,F,5,113124,sales,IC,0,IC,0,197019.49258701704,-19019.49258701704
92794,0,107000.0,PhD,F,4,21086,HR,IC,0,IC,0,82462.33964853613,24537.66035146387
165853,0,266000.0,PhD,F,8,18295,engineering,MM,10,MM,10,280060.86229508166,-14060.862295081664
21094,0,86000.0,PhD,M,7,133927,engineering,IC,0,IC,0,243957.16219824034,-157957.16219824034
91547,0,135000.0,Master,F,1,64452,sales,IC,0,IC,0,177865.95495298997,-42865.95495298997
151082,0,116000.0,PhD,M,2,11507,HR,IC,0,IC,0,76157.36192109241,39842.63807890759
61193,0,175000.0,Master,M,1,132283,engineering,IC,0,IC,0,253167.61103592915,-78167.61103592915
8388,0,192000.0,Bachelor,M,3,113189,sales,IC,0,IC,0,194528.5959929,-2528.5959928999946
65388,1,74000.0,Bachelor,M,3,127266,marketing,IC,0,IC,0,188192.39140789176,-114192.39140789176
17123,0,84000.0,Master,F,1,179149,HR,IC,0,IC,0,82364.56846565497,1635.431534345029
67644,0,242000.0,PhD,F,1,149485,sales,IC,0,IC,0,184864.59303542023,57135.40696457977
120180,1,259000.0,Master,F,3,191454,marketing,IC,0,IC,0,173192.14355952016,85807.85644047984
65027,0,77000.0,Master,M,3,74818,sales,IC,0,IC,0,195369.80999597523,-118369.80999597523
110915,1,257000.0,Master,M,2,169664,engineering,IC,0,IC,0,233296.97305636574,23703.026943634264
184637,0,218000.0,Master,F,4,144927,sales,IC,0,IC,0,198453.75863186418,19546.241368135816
95725,0,107000.0,High_School,M,3,43602,engineering,IC,0,IC,0,251988.4772456092,-144988.4772456092
50808,0,243000.0,PhD,M,3,157064,marketing,IC,0,IC,0,204409.410789578,38590.58921042201
151126,1,69000.0,High_School,F,4,169223,engineering,IC,0,IC,0,238515.7137547707,-169515.7137547707
80030,0,193000.0,High_School,F,5,62990,sales,IC,0,IC,0,197019.49258701704,-4019.492587017041
92901,1,150000.0,Master,M,2,95522,marketing,IC,0,IC,0,179191.36560797412,-29191.36560797412
119121,0,116000.0,High_School,M,1,34714,sales,IC,0,IC,0,186739.580228817,-70739.58022881701
153738,0,173000.0,PhD,M,4,191495,sales,IC,0,IC,0,194705.84234154952,-21705.84234154952
21600,0,338000.0,Master,M,1,52525,engineering,IC,0,IC,0,253167.61103592915,84832.38896407085
14993,0,88000.0,Master,F,2,139278,HR,IC,0,IC,0,82960.55864883834,5039.4413511616585
99828,0,273000.0,Bachelor,M,2,98967,marketing,IC,0,IC,0,196739.27564649528,76260.72435350472
174241,0,81000.0,High_School,M,1,172246,sales,IC,0,IC,0,186739.580228817,-105739.58022881701
83473,0,65000.0,High_School,F,2,81421,HR,IC,0,IC,0,84827.81499972833,-19827.814999728333
173414,0,70000.0,Bachelor,F,1,171461,HR,IC,0,IC,0,77771.4712925606,-7771.4712925606
97274,0,95000.0,Master,F,7,151696,HR,IC,0,IC,0,80817.69872504385,14182.301274956146
102759,0,229000.0,PhD,M,8,142104,engineering,IC,0,IC,0,261196.27500379895,-32196.275003798946
198763,1,237000.0,Bachelor,F,6,55431,sales,IC,0,IC,0,200667.41278442592,36332.58721557408
165982,0,203000.0,Bachelor,F,3,132399,sales,IC,0,IC,0,194461.09812463698,8538.901875363023
129778,0,85000.0,Master,M,2,59566,HR,MM,12,MM,12,91604.89469990558,-6604.894699905577
103884,0,136000.0,PhD,F,6,39785,HR,MM,5,MM,5,130531.26480370149,5468.735196298512
66355,0,207000.0,Bachelor,M,1,150408,engineering,IC,0,IC,0,253447.42674818967,-46447.42674818967
31643,0,70000.0,Bachelor,F,1,61517,HR,IC,0,IC,0,77771.4712925606,-7771.4712925606
37878,1,230000.0,PhD,F,2,113566,engineering,IC,0,IC,0,285728.9021753286,-55728.90217532858
116962,0,257000.0,Bachelor,F,3,142850,sales,IC,0,IC,0,194461.09812463698,62538.90187536302
63827,0,136000.0,High_School,M,2,39417,engineering,IC,0,IC,0,226878.35789292358,-90878.35789292358
63048,0,76000.0,Master,M,2,23565,sales,IC,0,IC,0,196044.60399481485,-120044.60399481485
147567,0,174000.0,Master,F,6,74170,sales,IC,0,IC,0,195325.24825658792,-21325.248256587918
65137,0,180000.0,PhD,F,1,193920,sales,IC,0,IC,0,184864.59303542023,-4864.593035420228
60489,0,293000.0,Bachelor,M,8,24489,marketing,MM,17,MM,17,224854.20426438563,68145.79573561437
71152,0,85000.0,PhD,M,10,21604,HR,MM,10,MM,10,89384.81750276305,-4384.81750276305
39231,0,66000.0,PhD,F,5,24681,HR,MM,13,MM,13,94243.38072917423,-28243.380729174227
92769,1,246000.0,Bachelor,M,5,154891,engineering,IC,0,IC,0,249070.2644405276,-3070.2644405275933
103443,0,140000.0,Master,M,18,97647,marketing,D,68,D,68,181640.1215953981,-41640.121595398086
184149,0,184000.0,PhD,F,4,7966,sales,IC,0,IC,0,200837.55383701346,-16837.55383701346
177772,1,208000.0,Master,M,3,134556,marketing,MM,8,MM,8,188512.0968812317,19487.9031187683
127000,0,76000.0,High_School,M,4,61517,HR,IC,0,IC,0,87030.10157120656,-11030.101571206556
77728,0,77000.0,Master,M,5,7095,HR,IC,0,IC,0,79443.02078272104,-2443.0207827210397
88014,0,322000.0,PhD,M,2,138432,sales,IC,0,IC,0,201356.5442201449,120643.45577985511
129050,0,201000.0,Bachelor,M,1,142685,sales,IC,0,IC,0,179465.38885958475,21534.611140415247
185829,1,70000.0,PhD,F,3,197896,HR,IC,0,IC,0,76930.77304190416,-6930.773041904162
1331,1,275000.0,PhD,F,3,98520,marketing,IC,0,IC,0,185493.86852960358,89506.13147039642
114137,1,206000.0,Bachelor,M,24,107658,marketing,D,80,D,80,212788.57557932264,-6788.575579322642
83765,1,82000.0,Bachelor,F,6,142630,HR,IC,0,IC,0,92945.69396992728,-10945.693969927277
